customer_id,gender,age,tenure_months,signup_date,contract_type,monthly_charges,total_charges,payment_method,internet_service,phone_service,streaming_service,tech_support,customer_satisfaction,churn
1077,Female,59,39,2023-01-23,Monthly,40.8,1591.2,Mailed Check,Fiber optic,Yes,No,No,2,No
1078,Female,61,14,2021-11-15,Two-year,73.6,1030.4,Electronic Check,DSL,Yes,Yes,No,4,No
1079,Male,41,31,2023-10-22,Monthly,63.2,1959.2,Electronic Check,Fiber optic,Yes,Yes,Yes,4,No
1080,Female,56,5,2022-09-26,One-year,54.1,270.5,Bank Transfer,Fiber optic,No,Yes,No,4,No
1081,Male,69,35,2020-03-12,One-year,54.6,1911.0,Bank Transfer,Fiber optic,Yes,No,Yes,2,Yes
1082,Female,46,23,2020-01-01,One-year,58.9,1354.7,Mailed Check,DSL,Yes,No,No,3,No
1083,Male,56,29,2023-06-03,Monthly,79.3,2299.7,Electronic Check,DSL,Yes,Yes,No,5,No
1084,Female,46,11,2020-02-19,Monthly,71.9,790.9,Electronic Check,DSL,Yes,Yes,No,3,No
1085,Male,50,18,2020-04-12,One-year,62.2,1119.6,Credit Card,No,Yes,No,Yes,1,No
1086,Male,39,12,2020-12-14,Monthly,35.3,423.6,Mailed Check,Fiber optic,Yes,Yes,No,4,No
1087,Female,67,9,2019-03-28,Two-year,35.4,318.6,Mailed Check,DSL,Yes,Yes,No,3,No
1088,Male,39,10,2019-01-26,One-year,30.2,302.0,Credit Card,DSL,Yes,No,No,5,No
1089,Female,23,17,2021-10-09,Monthly,97.7,1660.9,Mailed Check,Fiber optic,Yes,No,No,1,No
1090,Female,56,38,2023-05-12,One-year,30.4,1155.2,Mailed Check,DSL,No,No,Yes,2,Yes
1091,Female,37,7,2023-07-17,Monthly,37.2,260.4,Bank Transfer,DSL,Yes,Yes,No,2,Yes
1092,Female,62,13,2020-07-20,One-year,52.0,676.0,Electronic Check,No,Yes,Yes,No,5,No
1093,Female,57,9,2020-02-14,One-year,86.5,778.5,Mailed Check,DSL,Yes,No,No,1,No
1094,Female,54,27,2020-04-03,Monthly,97.3,2627.1,Bank Transfer,Fiber optic,Yes,No,No,4,Yes
1095,Female,25,2,2020-12-22,Monthly,85.3,170.6,Electronic Check,No,Yes,No,No,3,No
1096,Female,54,5,2020-02-18,Two-year,78.3,391.5,Credit Card,Fiber optic,Yes,No,No,1,No
1097,Female,35,29,2019-03-15,Monthly,66.5,1928.5,Bank Transfer,DSL,Yes,Yes,No,2,No
1098,Female,42,37,2021-07-02,Monthly,36.1,1335.7,Bank Transfer,DSL,Yes,No,Yes,5,No
1099,Female,69,38,2021-10-13,Monthly,97.1,3689.8,Electronic Check,No,Yes,Yes,Yes,5,No
1100,Male,41,19,2024-03-10,Monthly,83.1,1578.9,Credit Card,No,No,Yes,Yes,3,Yes
1101,Male,29,8,2020-12-26,Monthly,74.7,597.6,Bank Transfer,Fiber optic,Yes,No,Yes,5,No
1102,Female,28,1,2020-01-18,Monthly,83.1,83.1,Mailed Check,DSL,Yes,Yes,No,5,Yes
1103,Female,24,22,2019-05-29,Monthly,80.7,1775.4,Mailed Check,Fiber optic,Yes,Yes,No,1,No
1104,Female,38,17,2022-12-16,One-year,74.6,1268.2,Mailed Check,No,Yes,No,No,4,No
1105,Female,54,7,2021-02-24,Monthly,98.6,690.2,Credit Card,Fiber optic,Yes,Yes,No,3,No
1106,Female,69,25,2024-03-08,Monthly,93.2,2330.0,Bank Transfer,No,Yes,No,No,1,No
1107,Female,33,4,2022-01-10,Monthly,75.3,301.2,Mailed Check,No,Yes,Yes,No,4,No
1108,Female,43,36,2022-04-27,Monthly,78.5,2826.0,Credit Card,Fiber optic,Yes,No,No,1,No
1109,Female,43,6,2021-03-05,Monthly,33.6,201.6,Mailed Check,Fiber optic,Yes,Yes,No,1,Yes
1110,Male,67,31,2024-06-12,One-year,76.9,2383.9,Electronic Check,Fiber optic,Yes,Yes,No,5,No
1111,Female,51,19,2022-12-17,One-year,33.1,628.9,Bank Transfer,DSL,Yes,No,Yes,4,No
1112,Male,59,39,2021-09-13,Monthly,71.2,2776.8,Bank Transfer,Fiber optic,No,No,Yes,3,No
1113,Female,59,27,2023-06-07,Two-year,100.0,2700.0,Credit Card,Fiber optic,Yes,Yes,No,3,No
1114,Female,66,10,2021-03-03,One-year,68.9,689.0,Credit Card,No,Yes,Yes,No,4,No
1115,Male,29,26,2023-03-29,Monthly,63.1,1640.6,Bank Transfer,No,No,No,Yes,5,No
1116,Female,48,19,2021-04-12,Two-year,51.9,986.1,Mailed Check,Fiber optic,Yes,No,No,2,Yes
1117,Male,48,39,2023-12-31,Two-year,38.4,1497.6,Mailed Check,DSL,No,No,No,1,No
1118,Female,55,3,2019-07-22,Monthly,81.2,243.6,Electronic Check,DSL,Yes,No,Yes,5,No
1119,Female,42,13,2022-03-09,Monthly,43.5,565.5,Mailed Check,DSL,No,Yes,Yes,4,Yes
1120,Male,51,28,2022-06-17,Two-year,38.1,1066.8,Credit Card,Fiber optic,Yes,Yes,No,1,Yes
1121,Female,54,20,2022-02-23,One-year,59.5,1190.0,Credit Card,Fiber optic,Yes,No,No,3,Yes
1122,Male,49,28,2024-05-09,Monthly,85.7,2399.6,Mailed Check,No,Yes,Yes,Yes,2,No
1123,Female,68,8,2024-03-25,One-year,82.2,657.6,Credit Card,Fiber optic,No,Yes,No,3,No
1124,Male,54,39,2020-12-05,One-year,33.8,1318.2,Bank Transfer,No,No,No,No,4,Yes
1125,Male,26,1,2023-02-10,One-year,61.9,61.9,Bank Transfer,No,Yes,No,No,1,Yes
1126,Female,69,3,2019-11-01,One-year,66.6,199.8,Mailed Check,Fiber optic,Yes,No,Yes,4,No
1127,Female,40,13,2021-05-28,One-year,75.1,976.3,Bank Transfer,No,No,No,Yes,1,No
1128,Male,25,28,2024-05-06,Monthly,75.5,2114.0,Bank Transfer,Fiber optic,Yes,No,No,5,No
1129,Female,56,25,2021-11-21,Monthly,55.5,1387.5,Electronic Check,DSL,Yes,Yes,No,2,No
1130,Female,38,33,2020-11-11,One-year,69.2,2283.6,Electronic Check,Fiber optic,No,Yes,No,5,No
1131,Female,65,38,2023-12-12,Two-year,63.7,2420.6,Bank Transfer,Fiber optic,Yes,Yes,Yes,5,No
1132,Male,49,6,2022-09-03,Monthly,91.9,551.4,Mailed Check,Fiber optic,Yes,Yes,No,4,No
1133,Male,51,32,2023-08-07,Monthly,67.1,2147.2,Electronic Check,Fiber optic,Yes,No,Yes,2,No
1134,Male,50,21,2020-10-10,One-year,60.9,1278.9,Credit Card,Fiber optic,Yes,Yes,Yes,1,Yes
1135,Male,67,16,2024-01-31,Monthly,58.3,932.8,Credit Card,Fiber optic,No,Yes,Yes,1,No
1136,Male,27,21,2021-02-27,One-year,70.1,1472.1,Credit Card,Fiber optic,Yes,Yes,Yes,3,Yes
1137,Male,56,11,2022-05-09,Two-year,86.3,949.3,Mailed Check,Fiber optic,No,Yes,No,1,No
1138,Male,62,37,2024-01-13,One-year,67.7,2504.9,Bank Transfer,Fiber optic,Yes,Yes,No,4,No
1139,Male,58,36,2021-07-23,Monthly,76.3,2746.8,Credit Card,Fiber optic,No,Yes,Yes,5,No
1140,Male,45,35,2021-07-30,Monthly,81.6,2856.0,Mailed Check,DSL,Yes,Yes,No,5,Yes
1141,Female,50,19,2021-07-27,Monthly,66.4,1261.6,Electronic Check,Fiber optic,Yes,Yes,Yes,5,No
1142,Male,67,20,2019-03-11,Monthly,59.9,1198.0,Bank Transfer,DSL,Yes,Yes,No,2,No
1143,Female,52,18,2023-05-09,Monthly,91.4,1645.2,Electronic Check,Fiber optic,Yes,No,No,1,Yes
1144,Female,56,14,2020-08-19,Monthly,59.2,828.8,Mailed Check,Fiber optic,Yes,Yes,Yes,4,No
1145,Female,54,15,2021-02-03,Monthly,62.3,934.5,Credit Card,Fiber optic,No,Yes,No,2,No
1146,Male,42,31,2019-06-08,Monthly,99.3,3078.3,Credit Card,Fiber optic,Yes,No,Yes,3,No
1147,Male,53,1,2021-06-01,Monthly,30.0,30.0,Mailed Check,No,Yes,Yes,Yes,4,Yes
1148,Male,44,3,2022-12-06,Monthly,43.0,129.0,Credit Card,No,Yes,No,Yes,4,Yes
1149,Male,54,16,2022-12-24,Monthly,56.9,910.4,Bank Transfer,No,Yes,No,No,4,No
1150,Female,24,23,2023-08-27,One-year,95.3,2191.9,Mailed Check,No,Yes,Yes,No,5,Yes
1151,Male,39,11,2019-11-08,One-year,34.9,383.9,Electronic Check,DSL,No,No,Yes,4,No
1152,Male,46,12,2020-06-10,Monthly,30.7,368.4,Mailed Check,DSL,No,Yes,No,1,No
1153,Male,63,10,2022-08-05,Two-year,33.7,337.0,Bank Transfer,Fiber optic,No,No,No,4,No
1154,Male,52,32,2023-11-08,Monthly,36.2,1158.4,Bank Transfer,DSL,Yes,Yes,No,5,No
1155,Male,24,16,2022-03-30,One-year,32.6,521.6,Mailed Check,Fiber optic,Yes,No,No,4,No
1156,Female,61,8,2024-04-25,Monthly,63.6,508.8,Mailed Check,Fiber optic,Yes,Yes,No,3,Yes
1157,Male,67,38,2023-01-18,Two-year,70.7,2686.6,Credit Card,Fiber optic,Yes,No,Yes,3,No
1158,Female,45,12,2020-08-19,One-year,49.0,588.0,Bank Transfer,Fiber optic,No,No,Yes,5,No
1159,Male,53,24,2023-03-16,One-year,57.9,1389.6,Mailed Check,Fiber optic,Yes,Yes,No,1,No
1160,Female,68,28,2021-07-18,One-year,36.4,1019.2,Mailed Check,Fiber optic,Yes,Yes,Yes,1,Yes
1161,Male,43,8,2021-01-25,Monthly,53.5,428.0,Bank Transfer,No,Yes,No,No,2,No
1162,Male,44,28,2023-08-02,Monthly,66.6,1864.8,Mailed Check,Fiber optic,Yes,No,No,5,No
1163,Female,23,36,2021-01-06,One-year,81.3,2926.8,Credit Card,No,No,Yes,Yes,4,Yes
1164,Female,48,26,2023-05-21,Monthly,30.2,785.2,Bank Transfer,DSL,Yes,No,Yes,5,Yes
1165,Female,63,8,2019-01-29,One-year,62.7,501.6,Credit Card,No,Yes,No,Yes,2,Yes
1166,Male,23,28,2021-11-14,Monthly,50.8,1422.4,Credit Card,Fiber optic,No,No,No,5,No
1167,Female,47,28,2022-07-09,Monthly,89.7,2511.6,Credit Card,Fiber optic,Yes,Yes,No,5,Yes
1168,Male,38,37,2022-01-20,Monthly,80.1,2963.7,Credit Card,DSL,Yes,No,Yes,2,Yes
1169,Male,61,36,2020-07-28,Monthly,71.2,2563.2,Bank Transfer,Fiber optic,Yes,Yes,Yes,1,No
1170,Female,54,27,2020-03-03,One-year,49.4,1333.8,Credit Card,DSL,Yes,No,Yes,4,No
1171,Female,30,17,2021-09-29,Monthly,93.7,1592.9,Credit Card,DSL,Yes,Yes,No,2,Yes
1172,Male,64,9,2023-09-25,Monthly,33.2,298.8,Mailed Check,Fiber optic,No,Yes,Yes,3,Yes
1173,Male,69,33,2020-11-05,Monthly,37.7,1244.1,Bank Transfer,Fiber optic,Yes,No,No,1,Yes
1174,Female,60,20,2020-10-27,Monthly,57.4,1148.0,Bank Transfer,Fiber optic,No,Yes,Yes,3,Yes
1175,Female,50,13,2020-05-18,One-year,38.7,503.1,Electronic Check,No,Yes,No,Yes,1,No
1176,Female,63,28,2024-01-01,Monthly,96.9,2713.2,Bank Transfer,Fiber optic,Yes,No,No,4,Yes
1177,Male,47,29,2019-04-16,Monthly,85.9,2491.1,Bank Transfer,Fiber optic,Yes,No,No,4,Yes
1178,Male,56,13,2019-07-24,Monthly,48.1,625.3,Electronic Check,DSL,Yes,Yes,No,5,No
1179,Male,46,35,2023-02-24,One-year,71.2,2492.0,Bank Transfer,Fiber optic,Yes,No,No,3,No
1180,Male,45,6,2021-03-30,Monthly,98.8,592.8,Bank Transfer,Fiber optic,No,Yes,Yes,1,No
1181,Male,34,18,2023-09-16,One-year,91.9,1654.2,Bank Transfer,No,Yes,Yes,No,4,No
1182,Male,28,5,2024-06-23,Two-year,72.1,360.5,Bank Transfer,No,Yes,No,Yes,2,No
1183,Female,57,25,2019-06-17,Monthly,93.3,2332.5,Electronic Check,Fiber optic,Yes,Yes,Yes,4,No
1184,Male,66,2,2019-08-22,Monthly,99.2,198.4,Bank Transfer,DSL,Yes,Yes,No,2,No
1185,Male,41,10,2021-09-01,Monthly,82.0,820.0,Bank Transfer,No,Yes,No,No,1,No
1186,Male,22,30,2021-09-24,Monthly,34.5,1035.0,Electronic Check,Fiber optic,Yes,Yes,No,4,No
1187,Female,29,5,2022-11-13,One-year,58.1,290.5,Mailed Check,DSL,Yes,Yes,No,4,Yes
1188,Male,67,33,2021-10-29,Two-year,88.6,2923.8,Credit Card,DSL,Yes,No,No,1,No
1189,Male,37,1,2021-05-28,Monthly,46.1,46.1,Mailed Check,Fiber optic,Yes,Yes,Yes,4,Yes
1190,Female,35,18,2020-12-24,Monthly,88.1,1585.8,Electronic Check,DSL,Yes,No,Yes,2,No
1191,Male,33,32,2021-06-05,Monthly,38.4,1228.8,Credit Card,No,Yes,No,No,4,No
1192,Male,44,11,2022-07-04,One-year,33.3,366.3,Electronic Check,Fiber optic,Yes,No,Yes,3,No
1193,Male,36,21,2023-08-25,Monthly,56.9,1194.9,Electronic Check,DSL,No,No,No,5,Yes
1194,Male,49,26,2024-02-27,Monthly,32.6,847.6,Bank Transfer,No,Yes,Yes,No,2,No
1195,Male,55,25,2023-04-16,Two-year,97.0,2425.0,Credit Card,Fiber optic,Yes,Yes,Yes,3,No
1196,Female,23,22,2020-06-24,One-year,87.8,1931.6,Bank Transfer,Fiber optic,Yes,No,No,1,No
1197,Female,53,27,2021-02-17,Monthly,86.1,2324.7,Credit Card,DSL,No,No,No,2,No
1198,Female,44,13,2019-10-27,One-year,74.1,963.3,Electronic Check,DSL,Yes,No,Yes,5,No
1199,Male,43,33,2020-01-14,One-year,45.1,1488.3,Electronic Check,Fiber optic,Yes,Yes,No,5,No
1200,Male,46,34,2021-10-01,Monthly,66.3,2254.2,Mailed Check,Fiber optic,No,Yes,No,1,No
1201,Male,43,35,2024-03-13,Monthly,71.8,2513.0,Credit Card,Fiber optic,Yes,Yes,Yes,1,No
1202,Female,43,1,2022-04-16,Monthly,66.8,66.8,Bank Transfer,Fiber optic,Yes,No,No,2,Yes
1203,Male,63,21,2020-09-29,Monthly,48.2,1012.2,Mailed Check,Fiber optic,Yes,Yes,No,4,No
1204,Male,27,6,2019-11-16,One-year,66.1,396.6,Mailed Check,DSL,Yes,No,Yes,1,No
1205,Female,36,28,2021-07-23,Two-year,64.4,1803.2,Mailed Check,Fiber optic,No,No,No,4,No
1206,Male,64,17,2020-08-21,Monthly,99.7,1694.9,Bank Transfer,No,Yes,Yes,Yes,3,Yes
1207,Female,58,5,2024-02-25,Monthly,92.8,464.0,Mailed Check,Fiber optic,Yes,No,No,5,No
1208,Female,54,31,2019-06-18,Monthly,62.4,1934.4,Bank Transfer,Fiber optic,Yes,Yes,No,4,No
1209,Female,29,5,2021-03-08,Monthly,73.6,368.0,Mailed Check,DSL,Yes,No,Yes,5,No
1210,Male,65,38,2021-04-01,One-year,82.4,3131.2,Bank Transfer,Fiber optic,Yes,No,Yes,4,No
1211,Male,65,3,2021-10-06,Monthly,32.4,97.2,Electronic Check,Fiber optic,Yes,No,No,3,No
1212,Male,26,23,2022-02-03,Monthly,92.6,2129.8,Electronic Check,No,Yes,No,No,1,No
1213,Male,60,37,2019-06-13,Monthly,90.2,3337.4,Electronic Check,Fiber optic,Yes,Yes,No,3,No
1214,Male,25,37,2020-06-12,One-year,62.0,2294.0,Electronic Check,No,Yes,Yes,Yes,1,Yes
1215,Male,27,10,2019-07-24,Monthly,57.4,574.0,Electronic Check,Fiber optic,Yes,No,No,1,No
1216,Male,66,10,2021-08-09,One-year,49.1,491.0,Mailed Check,DSL,Yes,Yes,No,5,No
1217,Female,53,19,2019-02-01,Monthly,63.4,1204.6,Mailed Check,Fiber optic,Yes,Yes,No,3,No
1218,Male,51,17,2020-01-08,One-year,33.1,562.7,Mailed Check,DSL,No,Yes,Yes,4,No
1219,Female,68,21,2023-07-20,One-year,89.7,1883.7,Bank Transfer,DSL,Yes,No,No,3,No
1220,Male,56,14,2023-03-13,Monthly,32.5,455.0,Bank Transfer,No,Yes,Yes,No,5,Yes
1221,Male,61,9,2019-02-17,Monthly,53.0,477.0,Bank Transfer,Fiber optic,Yes,No,Yes,1,Yes
1222,Male,37,1,2022-04-15,Two-year,95.2,95.2,Bank Transfer,Fiber optic,Yes,No,No,5,Yes
1223,Female,34,13,2022-03-02,Two-year,81.5,1059.5,Electronic Check,DSL,Yes,Yes,Yes,2,Yes
1224,Female,63,4,2023-10-31,Monthly,49.7,198.8,Electronic Check,Fiber optic,Yes,Yes,No,2,No
1225,Female,51,1,2022-10-18,Monthly,47.7,47.7,Electronic Check,DSL,Yes,Yes,No,4,Yes
1226,Female,40,32,2022-06-12,Two-year,30.4,972.8,Credit Card,DSL,Yes,No,Yes,5,No
1227,Male,38,34,2019-11-21,Monthly,78.7,2675.8,Mailed Check,Fiber optic,Yes,Yes,No,4,No
1228,Female,40,28,2023-03-11,Monthly,33.4,935.2,Bank Transfer,DSL,Yes,Yes,No,4,No
1229,Male,49,31,2019-10-15,Two-year,67.3,2086.3,Bank Transfer,Fiber optic,Yes,Yes,Yes,2,No
1230,Male,47,8,2024-03-27,Monthly,97.3,778.4,Electronic Check,DSL,No,No,No,4,No
1231,Female,58,39,2023-12-18,Monthly,37.7,1470.3,Bank Transfer,DSL,Yes,Yes,No,2,Yes
1232,Female,47,26,2021-04-19,Monthly,92.6,2407.6,Bank Transfer,DSL,Yes,No,No,1,No
1233,Female,44,34,2022-02-07,Monthly,99.4,3379.6,Mailed Check,Fiber optic,Yes,No,Yes,5,Yes
1234,Female,30,3,2021-12-30,Monthly,34.3,102.9,Electronic Check,Fiber optic,No,Yes,No,4,No
1235,Female,33,12,2022-12-17,One-year,91.8,1101.6,Mailed Check,Fiber optic,Yes,No,No,2,No
1236,Female,22,1,2023-08-28,Monthly,66.1,66.1,Credit Card,Fiber optic,No,Yes,Yes,3,Yes
1237,Female,22,5,2024-03-18,Monthly,93.5,467.5,Credit Card,Fiber optic,Yes,No,No,4,Yes
1238,Female,68,30,2022-03-11,Monthly,70.0,2100.0,Credit Card,DSL,Yes,No,No,1,No
1239,Male,55,30,2020-10-21,Monthly,76.3,2289.0,Electronic Check,Fiber optic,No,No,No,1,No
1240,Female,53,17,2023-09-24,Two-year,68.1,1157.7,Bank Transfer,No,Yes,Yes,No,3,No
1241,Female,69,23,2021-01-07,Monthly,90.5,2081.5,Electronic Check,Fiber optic,Yes,Yes,No,2,No
1242,Male,46,15,2020-05-07,Monthly,81.4,1221.0,Electronic Check,Fiber optic,Yes,Yes,No,4,Yes
1243,Female,61,37,2023-01-24,Two-year,66.5,2460.5,Bank Transfer,No,No,Yes,Yes,2,No
1244,Male,66,21,2023-01-09,Monthly,90.8,1906.8,Mailed Check,Fiber optic,Yes,Yes,No,1,No
